Miss Ida West,1,0,RT @ocmonalisa: We need block chain tech for all tax expenses &amp; our voting system. We need audits from the Obama &amp; Bush admin &amp; recovery of…
Pretty . Nice . Video,0,0,"@chroniclycrypto @danile661 @SamTheCarpetMan @justinsuntron I was at the AMA. I heard him talk. I heard him pitch nothing but D live which screwed over the steem block chain.  I heard a mess up on every steem terminology, And it wasn't his English he doesn't know what he bought.  But I do agree he seems like a nice guy."
Pretty . Nice . Video,0,0,@danile661 @chroniclycrypto @SamTheCarpetMan @justinsuntron Exactly.  Anyone who attended the AMA and who attended the town Hall after heard the witnesses talking. Just in was completely vague there were no real questions answered in our witnesses did what they needed to to preserve the integrity of the block chain and what it stands for
Shrimpy,0,0,@Sreliata It's probably because of those block chain addons that automatically block anyone who follows a certain person or something.
Tayellem,0,0,Entendidao de tecnologia esse burraldo. Kkkkk ignorando a block chain total. https://t.co/f5Ltxvyknn
Coder || Trader,1,0,"RT @RadioSilentplay: $UAMM .0039 extremely bullish Wave 4 to 5 and now CEO updating and going full blown block chain and crypto website 

C…"
cryptospaceman,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
🦇Hush🍍,0,0,"@rennernation fuck em, block them and block chain their account"
Q. Kijima [BTC Pro],0,0,"A game server is a blockchain if people have access to the game world art. They can share and modify. They can choose to have it open or closed, like an online game. Say we have closed Anthem and the game world is based from a server, only that server will have the block chain."
dyLAB,0,0,@ofblacklanterns There is a chrome add on called twitter block chain. If there is an account and their followers you want to block it automatically blocks them for you. Navigate to follower page and let it run.
Tano Ventrice,0,0,"@LoveForCrypto17

https://t.co/GNm4TN4Ii2

Your video today reminded me of this from 2011 &amp; Corning, imagine this on the block chain😁 keep up the amazing work you do."
TheGeekyNobody,0,0,@Sea_Slugs Kinda baffled becuase while two are anti block chains and ones some political guy theres one that seems to have no reason to have me on thier block chain but oh well
Cooltastic,0,0,@jousehfinho Possibly a block chain script.
Catalina M Howard.,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
CRYPTO$,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
Blockchain and Technology News Center,1,0,RT @eBargainsToday: #BlockchainTechnology #Mastercoin MasterCoin to create new altcoins in Bitcoin’s block chain https://t.co/Cz0gasUnwp  |…
EyesOpen,0,0,"@MaryamHenein Central Banking and cryptocurrency NO! Cryptocurrency and block chain ie. Bitcoin Xrp....YES. So are you referring to the blockchain as well and what formed your opinion on this, if you're including it?"
Colin Banning,1,0,"Moderando en panel “Reducción de Costos de la Burocracia"" junto a Pronacom &amp; especialistas en block chain en Guatemala, invitado por @asegua_org, un evento de Alianza para Centroamérica, Libertad, Liderazgo y Desarrollo de la Fundación Friedrich Naumann. https://t.co/Gmf0rF9Z2x"
Beadazzled,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
calum hood enthusiast,0,0,ima run a block chain on warren when i get home cause her stans (that’s what they’re acting like) are annoying
@ahangarha@mastodon.host,0,0,@natalie20005 @itsfoss2 @signalapp Storing data on block chain is not simply a new set of cloth. Is it?
John Morard,0,0,"@dantley @jack Hell ya. @jack  if you get outted, start a block chain platform and we will follow 🙃. 

PS #buybitcoin"
GUNS-n-XRP (not a financial planner),16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
Linda Nataloni #PAFI,0,0,"@Pistacchio89 A volte succede con le block chain, magari seguivi qualcuno che è  stato bloccato"
Mr. C,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
Ian Northing,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
Kartereo,0,0,@scottmelker Bitcoin block chain....not screwed 😉🤣
Les Buildeuses Lyon 🤩,1,0,"RT @giwlyon: 📢Nos futurs events :
 🚀le métier de customer success
 🤝 l'impact de la block chain ?
 ⚖️ un projet digital dans le caritatif…"
Ryan Askins,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
KindredSpirit468,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
COSIB,0,0,Do you like to design block chain processes? Application-related discussion and solution-development starting soon in this Blockchain-Reallabor. #blockchain #digitization #usecases #supplychain #logistics #COSIBdigital https://t.co/mhoJG2TGWC
움울쭘울⁷,422,0,"RT @Zonzalsama_S2: 모바일 체인블락 돌리는 방법(안드로이드 기준)
1. 앱 다운
2. 실행 후 검색창에 크롬 웹스토어 검색
3. 크롬 웹스토어 들어가서 twitter block chain 검색
4. 블락체인 뜨면 그 페이지 들어가서 이…"
Sá Morgann,0,0,"@noeliaaprado Es demasiado larga. Pero el truco es usar la extensión de chrome twitter block chain con los seguidores de Santi, b0x, etc. https://t.co/uMF1eb8HeR"
Tahoe Steve Black,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
CryptoAmigo456,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
aizat,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
Slideondamoon,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
DJ_C@LD$W3T,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
김수한무,0,0,"@suding_0514 빨갰다구여...? 색은 기억 안나는데,, block chain 검색해서 별점 덜 좆창난걸로 했는데 댓서요"
Lori,1,0,"RT @bkidney: Friends that are up to date in the world of block chain, is there a chain out there that is not based on proof of work? Has an…"
My 2 Cents #MAGA #KAG,16,0,"RT @MajorTomXRP: Trust The Machine🤔

The push for public trust and acceptance in block chain technology &amp; AI.

/_\ pyramid with all seeing…"
❦𝑸𝒖𝒆𝒆𝒏 𝑫⁷ / 95𝒛 𝒊𝒔 𝑳𝒐𝒗𝒆,0,0,@vkook_ki_bhakt @hearthrobguk I use block chain so I don't see antis on my tl Or mistakenly follow them. You'll be in follow chain by mistake but some ppl are in it if they're or they follow a problematic akgaes etc. And no i dont check since the block tgt may have 1000+ ppl I can't check everyone so
しん,0,0,"ブロックチェーン(block chain)
暗号資産（仮想通貨）の決済や送金の際の取引データを管理するために使われている技術

中央管理ではなく
各端末でブロックを共有し管理する

管理コストが低い

やばい
分かるようで分からない
分かるけど実用性でイマイチ理解ができない💦

勉強勉強！"
CryptoFred,0,0,"@nic__carter @DecFromBitpanda NED sold Steemit &amp; associated steem
tokens - every bit his right to do so

community thinks it okay to censor
that sale is BS a block chain is either
censorship resistant or not. If not its
worthless IMO

DPos weakness clearly shown for
rest of drama https://t.co/Ni5vCwJmFG"
CryptoFred,0,0,"@nic__carter @twobitidiot They're ignoring ""conveniently"" 
the censorship problem

If anyone buys an asset and the
rights those assets give. The whole
point of a block chain is no one can
take them from you

Censorship resistance &gt; centralization
in importance"
Brian Kidney,1,0,"Friends that are up to date in the world of block chain, is there a chain out there that is not based on proof of work? Has anyone made proof of stake work in practice?"
Kaspercarlo,1,0,"@Testament73 se blocchi tutti i followers di giusto 15-20 persone (tra cui questo), poi stai relativamente tranquillo su twitter...😉
Peccato solo che block chain dopo l'ultimo aggiornamento di twitter non funziona piu bene...😖"
❦𝑸𝒖𝒆𝒆𝒏 𝑫⁷ / 95𝒛 𝒊𝒔 𝑳𝒐𝒗𝒆,0,0,@vkook_ki_bhakt @hearthrobguk There are akgaes and antis who always mess with big acc posts. So they use block chains and some innocent ppl end up in those chain sometimes. I use two block chains to avoid akgaes. It's not a big deal. It's not rude but talking bad abt ppl without knowing sounds rude tho
TechnoShell,0,0,@SAUCYBR0 @megaymind How exactly do you block chain?
